Record Length,2500,Points,-2.4800000E-3,79.999998212E-3,
Sample Interval,2.0000000E-6,s,-2.4780000E-3,79.999998212E-3,
Trigger Point,1.2400001E3,Samples,-2.4760000E-3,79.999998212E-3,
,,,-2.4740000E-3,79.999998212E-3,
,,,-2.4720000E-3,79.999998212E-3,
,,,-2.4699999E-3,79.999998212E-3,
Source,CH1,,-2.4679999E-3,79.999998212E-3,
Vertical Units,Volts,,-2.4659999E-3,79.999998212E-3,
Vertical Scale,2.0000000,,-2.4640001E-3,79.999998212E-3,
Vertical Offset,0,,-2.4620001E-3,0.0,
Horizontal Units,s,,-2.4600001E-3,79.999998212E-3,
Horizontal Scale,499.999998738E-6,,-2.4580001E-3,79.999998212E-3,
Pt Fmt,Y,,-2.4560001E-3,79.999998212E-3,
Yzero,-720.000000000E-3,,-2.4540001E-3,79.999998212E-3,
Probe Atten,1.000000,,-2.4520000E-3,79.999998212E-3,
,,,-2.4500000E-3,79.999998212E-3,
Note,TDS 1002B - 11:29:38 AM   2/27/2023,,-2.4480000E-3,79.999998212E-3,
,,,-2.4460000E-3,79.999998212E-3,
,,,-2.4440000E-3,79.999998212E-3,
,,,-2.4420000E-3,79.999998212E-3,
,,,-2.4400000E-3,79.999998212E-3,
,,,-2.4379999E-3,79.999998212E-3,
,,,-2.4359999E-3,79.999998212E-3,
,,,-2.4340001E-3,79.999998212E-3,
,,,-2.4320001E-3,79.999998212E-3,
,,,-2.4300001E-3,79.999998212E-3,
,,,-2.4280001E-3,79.999998212E-3,
,,,-2.4260001E-3,79.999998212E-3,
,,,-2.4240001E-3,0.0,
,,,-2.4220000E-3,0.0,
,,,-2.4200000E-3,79.999998212E-3,
,,,-2.4180000E-3,79.999998212E-3,
,,,-2.4160000E-3,79.999998212E-3,
,,,-2.4140000E-3,79.999998212E-3,
,,,-2.4120000E-3,0.0,
,,,-2.4100000E-3,79.999998212E-3,
,,,-2.4079999E-3,79.999998212E-3,
,,,-2.4059999E-3,79.999998212E-3,
,,,-2.4039999E-3,0.0,
,,,-2.4020001E-3,79.999998212E-3,
,,,-2.4000001E-3,79.999998212E-3,
,,,-2.3980001E-3,79.999998212E-3,
,,,-2.3960001E-3,79.999998212E-3,
,,,-2.3940001E-3,79.999998212E-3,
,,,-2.3920001E-3,79.999998212E-3,
,,,-2.3900000E-3,79.999998212E-3,
,,,-2.3880000E-3,0.0,
,,,-2.3860000E-3,79.999998212E-3,
,,,-2.3840000E-3,79.999998212E-3,
,,,-2.3820000E-3,79.999998212E-3,
,,,-2.3800000E-3,0.0,
,,,-2.3779999E-3,79.999998212E-3,
,,,-2.3759999E-3,0.0,
,,,-2.3739999E-3,79.999998212E-3,
,,,-2.3720001E-3,79.999998212E-3,
,,,-2.3700001E-3,0.0,
,,,-2.3680001E-3,79.999998212E-3,
,,,-2.3660001E-3,79.999998212E-3,
,,,-2.3640001E-3,79.999998212E-3,
,,,-2.3620001E-3,0.0,
,,,-2.3600000E-3,79.999998212E-3,
,,,-2.3580000E-3,79.999998212E-3,
,,,-2.3560000E-3,79.999998212E-3,
,,,-2.3540000E-3,0.0,
,,,-2.3520000E-3,79.999998212E-3,
,,,-2.3500000E-3,79.999998212E-3,
,,,-2.3480000E-3,0.0,
,,,-2.3459999E-3,79.999998212E-3,
,,,-2.3439999E-3,79.999998212E-3,
,,,-2.3420001E-3,79.999998212E-3,
,,,-2.3400001E-3,79.999998212E-3,
,,,-2.3380001E-3,79.999998212E-3,
,,,-2.3360001E-3,79.999998212E-3,
,,,-2.3340001E-3,79.999998212E-3,
,,,-2.3320001E-3,0.0,
,,,-2.3300000E-3,0.0,
,,,-2.3280000E-3,79.999998212E-3,
,,,-2.3260000E-3,79.999998212E-3,
,,,-2.3240000E-3,79.999998212E-3,
,,,-2.3220000E-3,79.999998212E-3,
,,,-2.3200000E-3,79.999998212E-3,
,,,-2.3180000E-3,79.999998212E-3,
,,,-2.3159999E-3,79.999998212E-3,
,,,-2.3139999E-3,79.999998212E-3,
,,,-2.3119999E-3,79.999998212E-3,
,,,-2.3100001E-3,79.999998212E-3,
,,,-2.3080001E-3,79.999998212E-3,
,,,-2.3060001E-3,79.999998212E-3,
,,,-2.3040001E-3,79.999998212E-3,
,,,-2.3020001E-3,79.999998212E-3,
,,,-2.3000001E-3,79.999998212E-3,
,,,-2.2980000E-3,79.999998212E-3,
,,,-2.2960000E-3,79.999998212E-3,
,,,-2.2940000E-3,79.999998212E-3,
,,,-2.2920000E-3,79.999998212E-3,
,,,-2.2900000E-3,79.999998212E-3,
,,,-2.2880000E-3,79.999998212E-3,
,,,-2.2859999E-3,79.999998212E-3,
,,,-2.2839999E-3,79.999998212E-3,
,,,-2.2819999E-3,79.999998212E-3,
,,,-2.2800001E-3,79.999998212E-3,
,,,-2.2780001E-3,79.999998212E-3,
,,,-2.2760001E-3,79.999998212E-3,
,,,-2.2740001E-3,0.0,
,,,-2.2720001E-3,79.999998212E-3,
,,,-2.2700001E-3,79.999998212E-3,
,,,-2.2680000E-3,79.999998212E-3,
,,,-2.2660000E-3,79.999998212E-3,
,,,-2.2640000E-3,79.999998212E-3,
,,,-2.2620000E-3,79.999998212E-3,
,,,-2.2600000E-3,79.999998212E-3,
,,,-2.2580000E-3,79.999998212E-3,
,,,-2.2559999E-3,79.999998212E-3,
